 -0.909305868411E+01 -0.121421358366E+02  0.345570083976E+01  0.160000000000E+01  0.255530151159E+01  0.000000000000E+00               2              79              39
 -0.881644699057E+01  0.118411165256E+02  0.260445650956E+01  0.160000000000E+01  0.254295934035E+01  0.000000000000E+00               2              80              39
 -0.350942710839E+01  0.552991035240E+01  0.566042718210E+01  0.160000000000E+01  0.261819747627E+01  0.381017924063E+01               2              81              39
 -0.111993769813E+02  0.116454241835E+02  0.229722526748E+01  0.160000000000E+01  0.255782762559E+01  0.000000000000E+00               2              82              39
  0.672896911675E+01  0.739257284963E-01 -0.836644520107E+00  0.160000000000E+01  0.253747814606E+01  0.351264723209E+01               4              83              39
  0.114834938357E+02  0.116404597667E+01 -0.270392741819E+01  0.160000000000E+01  0.256079599647E+01  0.758440563510E+01               4              84              39
  0.111157538140E+02 -0.814765510394E+01 -0.497444166332E+01  0.160000000000E+01  0.253222364273E+01  0.176404086129E+01               4              85              39
 -0.137043490024E+01  0.122650977241E+01  0.212921467874E+01  0.160000000000E+01  0.255548571112E+01  0.373183234842E+01               2              86              39
  0.539746196139E+01 -0.278126767155E+01 -0.123047628490E+01  0.160000000000E+01  0.252768275194E+01  0.230587160516E+01               4              87              39
  0.696657298354E+01 -0.343871642317E+01 -0.241279803758E+01  0.160000000000E+01  0.243237951239E+01  0.224281043331E+01               4              88              39
 -0.870297743057E+01  0.396555777724E+01 -0.198785815483E+01  0.160000000000E+01  0.230887717326E+01  0.776013940142E+01               1              89              39
 -0.776536477453E+01 -0.132661724497E+02  0.352524509674E+01  0.160000000000E+01  0.229084880347E+01  0.000000000000E+00               2              90              39
 -0.638168166761E-01 -0.869487429252E+01  0.327344808484E+01  0.160000000000E+01  0.222703648295E+01  0.000000000000E+00               2              91              39
 -0.129219477269E+00 -0.680124054337E+01  0.443432910358E+01  0.160000000000E+01  0.222289225914E+01  0.189362844104E+01               2              92              39
  0.103510140442E+02 -0.175243026229E+01 -0.272887725696E+01  0.160000000000E+01  0.222311755445E+01  0.536848407210E+01               4              93              39
  0.574460706760E+01 -0.111923763931E+01 -0.134814727092E+01  0.160000000000E+01  0.223107591387E+01  0.396790182507E+01               4              94              39
  0.415384320012E+01  0.321158583630E+01  0.181396375838E+01  0.160000000000E+01  0.211861998577E+01  0.187559412571E+01               3              95              39
 -0.560377951755E+01 -0.109294756373E+02  0.281056410626E+01  0.160000000000E+01  0.211333242302E+01  0.172907969560E+01               2              96              39
  0.357905783927E+01 -0.424852629740E+01 -0.119216250655E+01  0.160000000000E+01  0.210650720884E+01  0.204634633098E+01               3              97              39
  0.426678568038E+01  0.519332710060E+01 -0.252112541351E+01  0.160000000000E+01  0.210289500869E+01  0.209738520937E+01               3              98              39
 -0.849554799277E+01 -0.629612685492E+01  0.213852295440E+01  0.160000000000E+01  0.284137923376E+01  0.189634126417E+01               1               1              40
  0.204605602461E+01 -0.941308403336E+01  0.309499443606E+01  0.160000000000E+01  0.240112740597E+01  0.000000000000E+00               2               2              40
 -0.240971193300E+01  0.101137459161E+02  0.676097024741E+00  0.160000000000E+01  0.406168439469E+01  0.000000000000E+00               3               3              40
  0.751547193650E+01  0.973571856654E+01 -0.350977213145E+01  0.160000000000E+01  0.331479891754E+01  0.000000000000E+00               4               4              40
  0.131645224357E+02  0.323565951906E+01 -0.166338738063E+01  0.160000000000E+01  0.270147161048E+01  0.861176835778E+01               4               5              40
 -0.136736357382E+01 -0.774673425870E+00  0.177045449537E+01  0.160000000000E+01  0.262156770134E+01  0.564624398370E+01               2               6              40
 -0.981902437768E+00  0.297321365196E+01 -0.911045072681E+00  0.160000000000E+01  0.378071518015E+01  0.306619371870E+01               3               7              40
 -0.763985722640E+01  0.660523025697E+01 -0.195136404698E+01  0.160000000000E+01  0.266618812742E+01  0.501117989822E+01               1               8              40
  0.106492730657E+02  0.635990946961E+01 -0.201485830834E+01  0.160000000000E+01  0.313065467815E+01  0.460614366126E+01               4               9              40
 -0.707881780600E+01  0.117670209766E+02  0.315052988945E+01  0.160000000000E+01  0.273134594640E+01  0.170173158096E+01               2              10              40
  0.140225011153E+02  0.136969620221E+01 -0.182924517941E+00  0.160000000000E+01  0.225190190493E+01  0.723701017005E+01               4              11              40
  0.409716007627E+01 -0.867072274983E+01  0.277662905913E+01  0.160000000000E+01  0.324506171617E+01  0.000000000000E+00               2              12              40
  0.170731225988E+01 -0.295665555751E+00 -0.181618300872E+01  0.160000000000E+01  0.392969967060E+01  0.422018015981E+01               3              13              40
  0.678434836272E+01  0.773074587938E+01 -0.261773871991E+01  0.160000000000E+01  0.228014767026E+01  0.200505018643E+01               3              14              40
 -0.498436076702E+01 -0.462807832110E+01 -0.500038242055E+00  0.160000000000E+01  0.303890864509E+01  0.318825956844E+01               1              15              40
 -0.423693947308E+01  0.141481521182E+01 -0.164502207034E+01  0.160000000000E+01  0.380099910297E+01  0.569674468311E+01               1              16              40
  0.592706671635E+01  0.105705645667E+01 -0.151942243932E+01  0.160000000000E+01  0.237140388684E+01  0.448723331036E+01               4              17              40
  0.903477082353E+01  0.642552059204E+01 -0.198584879019E+01  0.160000000000E+01  0.355509240627E+01  0.364220367500E+01               4              18              40
 -0.358953462436E+01 -0.108760830913E+02  0.572276422547E+01  0.160000000000E+01  0.346448313158E+01  0.183848177871E+01               2              19              40
  0.101802342188E+02  0.206241740535E+01 -0.263367052175E+01  0.160000000000E+01  0.335479553754E+01  0.796121376837E+01               4              20              40
 -0.659809095537E+01  0.860676926390E+01  0.311334907843E+01  0.160000000000E+01  0.339939607156E+01  0.280315055004E+01               2              21              40
  0.815040116563E+01 -0.471299024579E+01 -0.300566132093E+01  0.160000000000E+01  0.362471582423E+01  0.183059351402E+01               4              22              40
 -0.406595335191E+01  0.761777962420E+01  0.303709485286E+01  0.160000000000E+01  0.270344557612E+01  0.299548551423E+01               2              23              40
 -0.335558322268E+01 -0.127145668526E+02  0.291977711200E+01  0.160000000000E+01  0.226975818745E+01  0.000000000000E+00               2              24              40
  0.780921520199E+01 -0.654359100161E+01 -0.665426602141E+00  0.160000000000E+01  0.393229758185E+01  0.000000000000E+00               3              25              40
  0.307760724277E+01 -0.180496226413E+01 -0.131713822654E+01  0.160000000000E+01  0.377834570728E+01  0.427006012688E+01               3              26              40
  0.385325930263E+00 -0.605378457010E-01 -0.146743298024E+01  0.160000000000E+01  0.373459040636E+01  0.442216495187E+01               3              27              40
 -0.910386865340E+00  0.603941962589E+01 -0.230640502385E+01  0.160000000000E+01  0.376075777476E+01  0.000000000000E+00               3              28              40
 -0.400161366484E+01 -0.354146960554E+01 -0.375119099438E+00  0.160000000000E+01  0.357424379000E+01  0.383586106771E+01               1              29              40
 -0.895875466381E+01 -0.318963814208E+01  0.453172533266E+00  0.160000000000E+01  0.341023264079E+01  0.455397584097E+01               1              30              40
  0.455627637892E+01  0.763162781858E+01  0.633800205991E+00  0.160000000000E+01  0.326954844233E+01  0.207783642434E+01               4              31              40
  0.682173763180E+01  0.422373790125E+01 -0.278343725699E+01  0.160000000000E+01  0.321430312203E+01  0.441118644804E+01               4              32              40
  0.716846419928E+01 -0.158700398783E+01 -0.239018889265E+01  0.160000000000E+01  0.273613845659E+01  0.495651557625E+01               4              33              40
  0.246040004103E+01 -0.607503377513E+01  0.211135521453E+01  0.160000000000E+01  0.359832968297E+01  0.306864269556E+01               2              34              40
 -0.996199167637E+01  0.970646573966E+01  0.168035893126E+01  0.160000000000E+01  0.264822074631E+01  0.258821545726E+01               2              35              40
  0.104874129739E+02  0.235309900133E+00 -0.213325284127E+01  0.160000000000E+01  0.274903710385E+01  0.728869627740E+01               4              36              40
 -0.608751472194E+01  0.631192558605E+01  0.124928982444E+01  0.160000000000E+01  0.299365676754E+01  0.455580129107E+01               1              37              40
 -0.275214935304E+01  0.122645324025E+01  0.515431834547E+01  0.160000000000E+01  0.304845199883E+01  0.515332232061E+01               2              38              40
 -0.598552089056E+01 -0.869767105112E+01  0.428145459009E+01  0.160000000000E+01  0.292053092264E+01  0.170631634150E+01               2              39              40
  0.120597023540E+02 -0.969088394017E+01 -0.220454910822E+01  0.160000000000E+01  0.268105718931E+01  0.244204864967E+01               4              40              40
  0.688509257527E+01  0.233905850573E+01 -0.712661675752E+00  0.160000000000E+01  0.263125207149E+01  0.471300959499E+01               4              41              40
 -0.497208674911E+01 -0.663356498940E+01 -0.411392753818E+01  0.160000000000E+01  0.303162717521E+01  0.195783649513E+01               1              42              40
 -0.467015493041E+01  0.106416066366E+02  0.183504816568E+01  0.160000000000E+01  0.296348973868E+01  0.000000000000E+00               2              43              40
